Name,Comment,Time,Likes,Reply Count,
Irmayanti Sri Rejeki,Hidayah? Emang mereka kenapa orang suci?,2021-12-01T05:47:02Z,0,,
LOVEBIRD,Good luck gvrl,2021-12-01T02:49:40Z,0,0,
MMD SOHIB,"SAYA SANGAT BANGGA BAHKAN SANGAT KAGUM, DIKERUMUNAN BANYAKNYA ANAK² TERGILA DENGAN TIKTOD DAN GOYANGAN KELAKUAN MANIAK KONYOL DAN BODOH MEREKA. KALIAN BISA MENUMBANGKAN MEREKA DENGAN KARYA SPEKTAKULER DUNIA!",2021-12-01T02:47:36Z,1,0,
MMD SOHIB,"RESPECT!!!  RESPECT!!!  RESPECT!!! 
INDONESIA BANGGA!!! KEPADAMU!!!",2021-12-01T02:32:23Z,5,0,
Franco Badboi,Wtf. This is crazy! 👍🏼,2021-12-01T01:35:42Z,0,0,
Cewek Cantik,Menjijikan,2021-11-30T23:40:37Z,0,2,
raya jakabastian,Penggemar tiktok nmasuk ke sini GK akan nyambung 😂,2021-12-03T14:26:01Z,0,,
Irmayanti Sri Rejeki,Kebalik,2021-12-01T05:47:35Z,0,,
AGUNSA#anak gunung sawal. ALI,Garut .indonesia,2021-11-30T19:59:09Z,0,0,
Muhammad Alfiansyah,Pala enak bet langsung headbang denger ini musik gaboong,2021-11-30T18:22:16Z,0,0,
Sugi anto,Keren😍😍👍👍,2021-11-30T16:31:29Z,0,0,
umat akhir zaman,"Salute👏👏, menurut gw gk mudah nge riff di gitar sambil nyanyi tapi si mbaknya gas tross.. respect girls you rock",2021-11-30T16:29:41Z,1,0,
kang fidz,"Musikmu takkan membuatmu rungkad 

😊sitti... 
\m/
mantap.",2021-11-30T16:27:44Z,1,0,
Teddy Kustiady,"Omat nya neng eneng.. 
Urang kedah handap asor.. 
Elmu pare.. 
Sukses trs nya.. 
🙏👍",2021-11-30T16:03:44Z,0,0,
Chaca'can,keren 🔥🔥🔥,2021-11-30T15:46:22Z,0,0,
Ajis Wajo,Keren 👏👏👏👏,2021-11-30T15:46:08Z,0,0,
Wahyu Din,01: 25 mantap,2021-11-30T15:21:24Z,0,0,
Cah Kerjo,🙀🙀🙀,2021-11-30T13:42:52Z,1,0,
Ajay Fiqri BF,Kelassssss 🤘🤘🤘,2021-11-30T13:09:00Z,0,0,
Inyonk zabalete,Netral versi cewek 🤘,2021-11-30T12:55:13Z,0,0,
Hendrian Dwi,Mirip System of a down,2021-11-30T12:14:26Z,0,0,
arif gunawan,This what I mean music.....!!!!!,2021-11-30T11:06:15Z,0,0,
Intermedia Solusindo,MUANTAB (y) #SALAMMETAL,2021-11-30T11:00:11Z,0,0,
abdul Rokim,Auto sukreb... Smga musik metal hidup lagi... 👍👍,2021-11-30T10:54:14Z,0,0,
Pokja dki3,"1.4 M Viewers, 118K subscribers?",2021-11-30T10:26:07Z,0,0,
Patali Tani Tasikmalaya,Vemersatu Oantar Bangsa,2021-11-30T08:11:38Z,0,0,
Yudha Yusitra Official,"SORRY, lyricnya Cringe.",2021-11-30T07:49:53Z,0,0,
Ferri Evo,Anjing mana metal nya,2021-11-30T07:48:39Z,0,1,
raya jakabastian,Anjing ini hip metal funky,2021-12-03T14:27:23Z,0,,
Viola Anstsy,terus berkarya VOB! Kerennn,2021-11-30T04:55:37Z,1,0,
Hibiki Go,Baphomet Will Proud With You,2021-11-30T03:29:14Z,0,0,
Dancok Gaming,"Pokok e jos sak Kabeh e . Wes ngno wae . 👍👍👍👍
Salam dr Jogja ya neng",2021-11-29T19:13:49Z,1,0,
Handi Stiawan,Power full 💪💪💪,2021-11-29T18:57:38Z,1,0,
Surya Caniago,Semoga sukses selalu...VOB,2021-11-29T17:57:47Z,1,0,
Abdul Gofar,"Mirip"" SOAD yang lagu ini,mantepp",2021-11-29T17:00:51Z,0,0,
Joe Mcintyre,😂,2021-11-29T15:37:25Z,1,0,
antang elang,"Kalian kereeeen,musikalitas oke banget 👍",2021-11-29T14:45:56Z,1,0,
olle hafiz,Keren 👍,2021-11-29T14:27:48Z,1,0,
Rippy Williams,Wow that was awesome. Killer bass guitar in the middle. I like the different styles all incorporated in this song.,2021-11-29T14:11:39Z,10,0,
sendal capit,"Serasa dengerin lagu-lagu nya S.O.A.D 
🤘🤘",2021-11-29T13:30:17Z,1,0,
bebas chanel tv,Mantul,2021-11-29T13:10:37Z,1,0,
Nanang Febri,I am ok,2021-11-29T12:52:36Z,1,0,
aduel wahidiyah,Gooo ahead....💥,2021-11-29T11:34:12Z,1,0,
Sendal Jepit,🤘🤘🤘,2021-11-29T09:48:22Z,1,0,
Kadek Ulong,Wow keren nih setelah punya Guru masing2 musiknya berevolusi lebih modern berkarakter..... Bisa Go internasional lah pokonya ..... Semoga VOB karirnya panjang ......,2021-11-29T05:17:52Z,1,2,
Kadek Ulong,@Zaki nindi wow keren semangat VOB  go international,2021-11-29T08:38:59Z,0,,
Zaki nindi,"Semalam sudah manggung di harlem belanda. Total tour eropa yg sudah di mulai dari tadi malam akan tampil di delapan kota di belanda, belgia perancis dan swis, dan tahun depan di pastikan tampil di wacken open air, festival musik metal terbesar di dunia.",2021-11-29T08:13:33Z,0,,
Ades Nataliansyah,VOB adalah pemusnah band-band alay yang kaleng kaleng.,2021-11-29T04:37:12Z,0,0,
Saladih Gaming,Orang Sunda mah hiji oge maung 🔥,2021-11-29T03:22:53Z,1,0,
David Andronickus,VoB.....sing adelle Easy on Meeh pleeeeaaseeee......,2021-11-29T02:16:27Z,0,0,
Batik Annisa official,Nuju syiar  kana syariat,2021-11-29T01:55:57Z,1,0,
Batik Annisa official,Rage against the machine,2021-11-29T01:54:04Z,1,0,
Onet Ganteng,Yg dislike jamaah tiktod goyang² gak jelas ....,2021-11-29T01:41:17Z,0,0,
Cakep Cakap,👍👍👍👍👍👍👍💯💟💟💟🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨,2021-11-28T22:01:42Z,0,0,
deny ardiansyah,Rezha ardilla keren nih klo cover lagu vob yg ini,2021-11-28T16:36:15Z,0,0,
Qintha Novita,Clipnya keren..,2021-11-28T16:06:33Z,0,0,
Kelekak PP,"Ajak Fatin Sidiqia pas jadi vokalnya, pasti mendunia",2021-11-28T16:03:25Z,0,0,
Heri Heryadi,Mantap Baceprot..pembebas keterkungkungan..jempol 3..,2021-11-28T12:31:09Z,4,0,
Putu Jaya Official,Kereeeennn....salam saya fans dari Bali,2021-11-28T10:54:26Z,1,0,
Mbak Ibuk,Merinding.. gilaaa.. mantap lah.. Good Luck!🖒,2021-11-28T10:17:19Z,6,0,
Ashhabul Yamin,Mudah2an bisa ada yg full thrash/speed metalnya...!!!,2021-11-28T10:05:13Z,5,0,
Wahyu Syahdian,tolong yang bass jangan sampe lepas biar bisa battle bareng,2021-11-28T09:02:51Z,1,0,
Rubi Hindiyani,"Masya Allah... Amazing, up2speed, beautiful, unique, wonderful, completely Indonesia Proud of You Girls 🙏🙏🙏👍👍👍😍🥰😘🤩",2021-11-28T08:57:42Z,11,0,
Bojji Boss,Gilaaaa... Widiiii 😍😍😍👌👌👌ajib... Smngt kalian b3 yah,2021-11-28T06:44:23Z,1,0,
Rikky Nababan,Goosebumps. Keren. Salute👍🏽👍🏽,2021-11-28T05:01:19Z,1,0,
darmo khamdi,Kesini gegara lihat talkshow,2021-11-28T04:11:28Z,1,0,
Go'an Abdul Mustaqim,Metal but so fun!,2021-11-28T01:33:59Z,2,0,
Kang Rayi,"Sebagai orang garut saya turut bangga dengan prestasi kalian.. Sukses selalu neng.. 

Salam ti urang cikajang !!",2021-11-28T00:04:55Z,27,0,
klara klimt,sorry girls but i think the lyrics are cringe,2021-11-27T21:50:42Z,0,1,
Yogi entalpi h2,you might not listen carefully,2021-11-30T01:59:40Z,0,,
Racun Channa,Lanjutkan,2021-11-27T18:56:45Z,2,0,
fahrudin last,Karakternya mirip soad njir 😅,2021-11-27T17:51:53Z,1,2,
raya jakabastian,Soad dan ratm,2021-11-29T15:08:56Z,0,,
Azka Pratama,Jelas bro... SoAd inspiration mereka bermain music genre 🤟,2021-11-27T19:58:23Z,0,,
Dwi Kristiono,OKI Noah mana suaranya,2021-11-27T15:42:10Z,0,0,
Mitch keong swa,Anak anak talented ...keep  strong,2021-11-27T14:36:51Z,4,0,
Who Want To Know,"if your god forbid you to play music, better don't do it",2021-11-27T14:35:28Z,0,0,
ahmad rudi,Garut bangga.garut ngadukung eneng2 geulis ieu🙏,2021-11-27T13:01:56Z,4,0,
Black Beard,"OMG gak nyangka gw gak update banget, sampai2 gw baru tau sekarang kalau dijaman joget2 gini ada muncul band yang luar biasa. mata gw sudah lama tertutup sama tetek yang joget2, terima kasih sudah membebaskan gw dari itu xD",2021-11-27T09:46:54Z,1,2,
Black Beard,"@Azka Pratama iye, yg kendor dipamerin, yg padet aja diem",2021-11-28T08:18:17Z,1,,
Azka Pratama,"Mantaap... Sampe"" skrg udeh pade kendor"" Yee tt yg joget"" 😂🤟",2021-11-27T20:00:25Z,1,,
Think channel,Gile gue baru nyaho dari tempat urang ada yg gini mantap 👍👍👍👍,2021-11-27T09:46:27Z,1,0,
Maryam Taib,Yg nnton ini setelah dari tonight premium ☝,2021-11-27T04:11:52Z,2,0,
nahyu hokage,Sangar di luar cantik di dalam. .,2021-11-27T00:38:55Z,1,0,
Jamaludin Jamal,Up....badaaaaasss 🤘🤘🤘🤘,2021-11-27T00:29:10Z,2,0,
Jamaludin Jamal,Up....badaaaaasss 🤘🤘🤘🤘,2021-11-27T00:28:34Z,3,0,
epul slawi,"Musik sistem of down banget.....
Top keren lah....gua suka",2021-11-26T20:53:20Z,2,0,
Chad Lee,I'm pretty sure he does whether anyone likes it or not.,2021-11-26T20:22:03Z,5,0,
Paolo Di Pasquale,"Brave ragazze,siete forti! Penso che con me,siamo tanti fan che vi seguono! Go Girls Go!!! Baci.😘🤟👍👋",2021-11-26T19:36:46Z,49,2,
Jambu Pentil,❤️ from 🇮🇩,2021-12-09T19:41:23Z,1,,
Aray Rocket,🤘🏻,2021-11-30T15:39:07Z,2,,
Andy Tama,"Gokillll....edaaaaan pisan...!!!
VK nya kece badai
Musik nya keren parah
Wardrobe nya asli ciamik ...goks 
Keep Rockin' girls....we all so proud of you girls",2021-11-26T17:22:46Z,25,0,
RIDHO RIZKI NUGRAHA,MANTEP LAH AWEWE AYA KENEH NU BERKARYA DINA METAL/ROCK,2021-11-26T16:53:57Z,2,0,
Carl B Waln Jr,"Beginning, ""Metallica""..Verses/Chorus ""Sweet Dreams""(Marilyn Manson.Written by: The Boss/Springsteen.) Merely a few suggestions, Rush, Jethro Tull, Steve Gadd, (Drummer).Martin Barre, (Guitar) John Paul Jones, (Bass) Janis Joplin, (Voice)..Good Luck!! ✌️",2021-11-26T16:47:57Z,5,0,
Just Best Live Perform,"Rilis lagi lagu lainya neng, i'm waiting for more more song from you guys,",2021-11-26T14:37:38Z,2,0,
Playlistku,"Mereka udah mau sepanggung dengan sekelas Slipknot, Limp Bizkit 😭 terharu.",2021-11-26T14:04:41Z,3,0,
Ariani anandya,"Basissnya mainya uuuhhhh 👏
Enak bgt didenger pakai headset",2021-11-26T13:42:35Z,2,0,
syaripudin aziz,"MANTAP 👍👍💪 powerful..dulu tahun 90 dan awal 2000an ada kumpulan CANDI  ,DARI  Malaysia🇲🇾👍..tapi personal nya 4gadis.yng cantik2,saya suka lagu 2.nya.❤️.hari ini, muncul grup baru dari lmbur kurung .. group.voB dengan prsonil 3gadis hijaber.... MANTAP 👍🇮🇩💪💪💪💪❤️❤️ ey💪💪💪💪",2021-11-26T13:40:38Z,17,0,
Anjar Prihadi,Damn It ..,2021-11-26T13:02:33Z,1,0,
fahrudin last,Ciwi Kaum joget tiktok plus pemuja BiTieS minggir jauh2 dah 😂,2021-11-26T12:54:32Z,2,0,
Raditya Mandala,😎🤘,2021-11-26T12:21:25Z,1,0,
Hermawan Prakoso,"God, please make my children like this kind of music........ too much kpop this day",2021-11-26T09:09:19Z,14,0,
magi core,suka banget harmony vocal nya,2021-11-26T06:22:18Z,11,0,
tessa kotzen,Musiknya jos gandos..!!,2021-11-26T06:06:40Z,3,0,
abay SNS,Respect Garut...👍👍👍,2021-11-26T05:52:09Z,3,0,
Fábio Eryck Silva,nice,2021-11-26T04:24:19Z,2,0,
Banyu Ajie,mrinding cuy.. ini mah keren..,2021-11-26T02:25:24Z,4,0,
Cerita Kumbang,Mantappp rocker abisss 👍👍👍,2021-11-26T01:09:52Z,6,0,
YUMMY TV,"Waw,,,Amazing  keren ka love love semoga sehat selalu,",2021-11-25T19:36:29Z,3,0,
Fary Ajadeh,kereeeeeeennn,2021-11-25T16:48:12Z,2,0,
Mito Dikromo,Metal tampilan qosidah,2021-11-25T15:37:35Z,1,0,
Wachid Kristanto,"Proud of kalian VOB, mantappp!",2021-11-25T15:33:40Z,2,0,
Tim Howard,@davie504 how about this bass solo?,2021-11-25T13:00:55Z,2,0,
now lomme,SO DOPEE!,2021-11-25T12:24:07Z,1,0,
Paul Crist,"I know it is only Rock n Roll ❤️ but I like it,! this is most incredible Music,! I cannot imagine being told not to smile and laugh at  the time something is funny and joyous, there is proper time and season for every purpose,and I get the impression that this singing and playing of music is needed in our world especially now,.!🕊️I really like hearing this song.",2021-11-25T11:50:48Z,37,0,
Johanes Saragih,Makin bagus jika pengucapannya patah-patah (discontinue). Meski tdk harus berteriak,2021-11-25T11:45:18Z,1,0,
Roy Sanjaya,Bangga sih liat ini.. asli :),2021-11-25T11:29:27Z,1,0,
Sukechatto,"T,T",2021-11-25T08:30:19Z,1,0,
Sukechatto,Aaaa suka,2021-11-25T08:30:14Z,1,0,
VIQI SULTAN,Mantaaaaaap. Hijabers Cadaaaaaas..,2021-11-25T08:09:38Z,1,0,
Johnson Rentap,"Ada aura dia MCM s.o.a.d lh..ya,pendapat sya lah..terbaik..",2021-11-25T08:09:01Z,2,0,
Mas Ndon,davie suruh liat nih bassistnya,2021-11-25T06:39:27Z,0,0,
sarah stevans,jilbab metal yeeeeah,2021-11-25T06:23:20Z,1,0,
Utaryon's Phen-Phen,Di indonesia skrng sdh jarang yg kyk gini,2021-11-25T05:00:54Z,1,0,
Galang.Aditya,,2021-11-25T04:13:19Z,1,0,
Kicau Holic,"Kurangnya cuma 1, ga ada screamnya doang",2021-11-25T03:18:54Z,1,0,
engkos koswara,"Mantap vob ,lagu gurunya abah erza mantap ""kaw band akhir pencarianku""",2021-11-25T02:08:57Z,1,0,
CozItsMuzic,VOB yeeaahhh....🤘,2021-11-25T00:30:46Z,1,0,
Isnaldi Isnaldi,👍👍👍,2021-11-24T19:28:19Z,1,0,
bayu Yoga,"00:59 ngena banget laah 
bikin terngiang ngiang
🔥🔥🔥",2021-11-24T18:42:03Z,2,0,
Andi Firdaus,"Membanggakan ada banyak pemusik yg viral saat ini.......Ali ba ta, Gonzales, Cakra Khan, baceprot, dll..... Indonesia 🇮🇩 MANTAP 👍💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓",2021-11-24T17:40:17Z,10,0,
Andi Firdaus,"Wooouuw, kerrreeennn....... MANTAP 👍💓💓💓💓💓💓",2021-11-24T17:36:28Z,1,0,
bukan tv,"Wooww rasa'y udh lama ga liat band yg punya karakter,,, slama ini banyak band di indonesia ga punya karakter,, 
Smoga vob ttp mempertahankan karakter dan identitas kalian,,",2021-11-24T16:41:18Z,11,0,
Matnakim Matnakim,Kereeen mbak yu Cadass bingitz ❤️👍,2021-11-24T15:37:15Z,2,0,
sugi yanto,"Keren,musik jadi media dakwah",2021-11-24T14:58:54Z,1,0,
Mahbub Debogor RUMAH SEMBUH,Mantap...sukses VOB,2021-11-24T13:47:00Z,1,0,
Muhammad Ali,Luar biasa VOB ini baru band rock metal mantap.salam dari prumnas Mandala medan,2021-11-24T13:27:42Z,1,0,
Rumah Affan,"God, Allow They (Please) To world tours",2021-11-24T12:21:49Z,1,0,
Yolanda irawann,Keren banget sih ini.,2021-11-24T11:20:59Z,1,0,
afrinaldi aal,Cover S.O.Tnya power rangers dong pasti banyak yg nonton nih 😁,2021-11-24T08:24:57Z,1,0,
rhytrem steward,"woooooooooooooooooooooowwwwwwww.... gooooooood v
loveeeee VOB.......",2021-11-24T07:08:24Z,1,0,
juan tampan 201,arah musiknya biggung mau kemana ?,2021-11-24T07:01:16Z,1,2,
NANA HERO KESUKAAN GW ML,@Bojong TV wkkkk yah btul,2021-11-26T13:14:47Z,0,,
Bojong TV,Gak usah bingung bg..tinggal nikmatin aj🤣🤣,2021-11-25T03:20:41Z,0,,
Muhammad Yusuf,Hampir tiap hari dengerin lagu ini... Favorit banget... The best pokoke 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻...,2021-11-24T06:37:17Z,8,0,
Mr. Alfindo,Gilaaa cuuyyy directorrrnyaaaa 😎,2021-11-24T05:07:06Z,1,0,
altsure cv,"woooow... salut, you go girl!!!",2021-11-24T04:33:22Z,2,0,
Nur Setiawan,"Pakaianmu iku model opo toh nduk.
Nduk..",2021-11-23T22:00:29Z,0,1,
raya jakabastian,Ngomong apa toh mas,2021-11-24T04:28:11Z,0,,
Ria Rahayu,"Dilatih trus suarany tingginy ka,biar mkin mantp lgu2 metalny...
Lagu metal tampa lengkingam suara bgai garam tampa sayur asem.. 🤭🤭",2021-11-23T19:22:05Z,0,0,
Saiful Malik,Mantap,2021-11-23T19:21:15Z,0,0,
raymondp,"Gahar, sangar, vocalnya unique and the bass slapped insane! Cuma kalo bole kasih masukan, liriknya boleh  dibedah lagi kaak, biar makin nendang 😙🤘🏼. Terus berkarya dan makin kerasss yaaa kelen. Klo VOB ada live di jakarta gue pasti dateng! 🔥🔥🔥",2021-11-23T17:16:22Z,2,0,
Poy Cules,Kreennnn Abiiizzz👍🤟,2021-11-23T17:15:03Z,0,0,
Natanael,"SOAD nya kentel battt, good job girls!!",2021-11-23T15:45:59Z,2,0,
Kresna Fajar,"Pantesan bisa 1 panggung sma Slipknot di konser luar negeri kmaren, kerenn!!!",2021-11-23T15:29:51Z,2,0,
Onad Syahban,Up,2021-11-23T15:04:58Z,3,0,
yudi andi,"🤔🤔🤔 what is costum, are you kidding",2021-11-23T14:26:49Z,2,0,
Ferdian Wiguna,"Lagu metal pertama yg buat gw terharu biru.. ini kalau kata juri Indonesian idol ""menyanyi dari hati"" 😭😭",2021-11-23T12:40:29Z,7,0,
Lutfirza Faturahman,EPIC SIH IEU MAH JUJUR😭,2021-11-23T12:05:34Z,2,0,
Mr Bekam,Mengembalikan saya di masa itu.,2021-11-23T09:51:36Z,2,0,
Valentina Angelicha,Good talent a masing,2021-11-23T09:50:56Z,3,0,
Akurat Tasbant,SOAD banget.. kalian mantap HEBAATTT,2021-11-23T07:55:54Z,8,0,
kirana malika,Aa aku speechless bangeeetAAAA,2021-11-23T07:01:33Z,2,0,
Egi Pratama,gilaaa anjirr ngerii banget sumpah instrument nya kelass dunia ini mah🇮🇩🇮🇩🔥🔥🔥,2021-11-23T06:30:09Z,16,0,
Selly Sartika,Ada rasa dangdutnya,2021-11-23T05:01:50Z,2,0,
Rival Dickta,uhhhh,2021-11-23T04:57:23Z,2,0,
Aries setya Erviano,enak banget asli,2021-11-23T04:56:47Z,2,0,
Muhammad Topan,SUMPAH KEREEN ABIS!!!,2021-11-23T04:24:19Z,2,0,
Thifa Surbakti,Kok mirip lagu bang haji begadang tapi versi rock nya,2021-11-23T04:01:25Z,2,0,
Manusia.,"Allah berfirman.
وَاقْصِدْ فِيْ مَشْيِكَ وَاغْضُضْ مِنْ صَوْتِكَۗ اِنَّ اَنْكَرَ الْاَصْوَاتِ
 لَصَوْتُ الْحَمِيْرِ ࣖ
Dan sederhankanlah dlm berjalan dan lunakkanlah  SUARA mu. Sesungguhnya seburuk-buruk suara ialah suara keledai.
(QS Luqman ayat 19)

Suara itu bermacam hasil, seperti suara klakson, suara mobil, suara gitar, atau sesuatu yang menghasilkan suara. Tapi suara ny harus indah.",2021-11-23T03:01:12Z,0,1,
Fauzi Azis,Maksudmu apa? Haram nyanyi?,2021-11-23T07:05:05Z,0,,
Irwan wexx,sampurasun salam ti bandung mantap teh. kolab atuh sareung AYU GUSFAN 😀VOB sukses👍🙏,2021-11-22T18:36:33Z,3,0,
Andika Septian Fadliansyah,Gokilllllll ternginag ngiang lagunya,2021-11-22T18:31:27Z,15,0,
Keke Ipunk,Good job,2021-11-22T18:29:54Z,2,0,
Tri Tyo,Main sama band kota spa yg stju,2021-11-22T17:13:20Z,1,0,
Galang Yusthian,Langsung ngefans baru sekali denger..,2021-11-22T12:52:27Z,1,0,
Fo Indarto,"Lagu ini di produced dan mixed oleh Stephan Santoso, salah satu gitaris yg oke di Indonesia, gitaris Musikimia dan juga Ahmad Band,  dia juga producer Sheila on 7,Audy Item dan beberapa artis top lainnya. Majulah musik Indonesia 👍👍",2021-11-22T12:47:01Z,218,11,
Widodo Dodo,Bukanya mamy lidya ya mematangakan mereka yang masih hijau di upgrade dengan mentor bagus..pertemuan mereka saat siti nangis naik pangung,2022-02-24T02:59:19Z,0,,
Irfan bahar,Go vob,2021-12-21T12:30:45Z,0,,
Yohan Krispriawan,"Awal yg mendidik mereka dr MTSN adalah Abah.... guru BP mereka... 
Mereka di salurkan hobbynya hingga sperti ini... 
Murni talenta, seperti alip_ba_ta...
Dan mereka pstilah dipertemukan ke org2 yg lebih profisional di dunia music...",2021-12-20T11:44:03Z,0,,
raya jakabastian,Ini berkat mami Nadia juga beliau  trus mempromosikan band vob ..,2021-12-11T13:09:14Z,2,,
Dead Amore,"Yap. Pasti ada Mastermindnya 👍

Btw, Cenel gw ngerusak lagu orang 😭",2021-12-08T13:42:52Z,1,,
hepi sofyan,Pengaruh pergaulan dengan pemusik garis lurus tercipta jiwa musik dan talenta yang bertaraf internasional ... fuck you anak2 tik tok ...,2021-12-07T12:09:40Z,3,,
Pamparam __,Wahh pantas aja bangud bgttt,2021-12-07T00:19:54Z,1,,
RH Initial,Prinsipnya band ini punya kualitas bagus hingga ada produser dengan nama besar mau menangani,2021-12-06T09:25:44Z,6,,
Gabugan 1963,Apiik  banget,2021-12-05T15:38:34Z,5,,
9c arsyila zahra,Pantas aja...dari awal saya curiga pasti ada org dibelakang nya yg support ni lagu,2021-12-01T02:55:34Z,5,,
jems fermana,"pantas aja music nya berkelas, player nya juga kelas juga",2021-11-27T06:10:38Z,8,,
Kevin Ramadhan Emha Damanik,Sukaaa!!!,2021-11-22T12:09:01Z,1,0,
Mas Abbas,Ayo kita kembalikan era band2 Indonesia  lagi,2021-11-22T10:29:56Z,4,0,
Hancur Kali,Music dan quran tidak akan pernah bersatu..maka itu keputusan kalian untuk memilih..,2021-11-22T08:51:30Z,0,2,
Fauzi Azis,Jlo gg suja music gg usah buka yutube music...,2021-11-22T15:06:29Z,0,,
Fauzi Azis,Maksute opo?..,2021-11-22T15:05:28Z,0,,
timithius,OMG! What a revelation! Thank-you!,2021-11-22T08:33:57Z,15,1,
Jambu Pentil,❤️🇮🇩,2021-12-09T19:40:03Z,0,,
hakim project2020,anak TIK TOK nangis liat anak seumuran mereka dengan skill kaya gini,2021-11-22T08:08:24Z,1,0,
RyumiX,"Simple Why Yes Prophet Yusuf as why He Get Allowed about Dream Imagination Creation art Because For Work Get the work all Worldwide ,and Work Perception Is True look QS Mariam Work 105 Sing Bands Dance Is Profesion Frofesion Born from Yusuf as in art",2021-11-22T07:38:48Z,1,0,
Radith SdifoArt,Wkwkwk gada yg disklike dong. ALIG!!!,2021-11-22T06:38:44Z,1,0,
Toko Tetangga,👍👍,2021-11-22T04:49:43Z,1,0,
PENCERAH,Kereen GARUUUUT LANJUUUUT,2021-11-22T04:31:39Z,1,0,
DSully NYC,"These women must be treasured, appreciated and protected at all costs",2021-11-22T02:14:26Z,45,0,
Roy Irawan,WOW!! Awesome band,2021-11-22T00:49:48Z,2,0,
Coke Coken,ทำต่อไปครับ,2021-11-21T22:45:34Z,1,0,
KZ093 Channel,V.O.B 🔥🤘😎,2021-11-21T21:49:44Z,1,0,
DUGDUGTAK,HIJAB METAL LEBIH BAIK DARIPADA DANGDUT SEXY,2021-11-21T21:36:37Z,3,2,
Anton Darmawan,S7 bngt,2021-12-07T13:24:19Z,0,,
Fauzi Azis,Betul bruh....,2021-11-22T05:31:46Z,0,,
Aldiresha Laferianda,"Ah nyesel baru tau kalian , JANGAN PERNAH BERHENTI BERKARYA DAN BERHENTI MENYAMPAIKAN PESAN DENGAN MUSIKALITAS KALIAN , BANGGA DENGAN KALIAN VOB ! 🤟🏻",2021-11-21T17:41:18Z,11,0,
Raka Dewa Pratama,AUTO PLAYLIST SPOTIFY BUAT DENGERIN DI KERETA PAS PP KERJA 😂🔥,2021-11-21T17:40:43Z,3,0,
chuackkss,transisi nya 🥵💯,2021-11-21T16:36:06Z,1,0,
chuackkss,parah sih ini👏🏻,2021-11-21T16:35:35Z,1,0,
Drakor Jowo,Dr Intro Di bikin semangat dengan gebuk an drumer nya..eee makin kesini di bikin nyaman sama suara vokalnya plus betot an bass nya yg ajib dah!,2021-11-21T16:11:22Z,2,0,
Intan Nurani,"Cadas gila beautiful Garut mantap
Rockerr",2021-11-21T15:35:50Z,1,0,
Roronoa Zoro,Gw lebih demen liat cewe² hijab yg begini ketimbang hijab yg joget² di tiktok,2021-11-21T15:13:40Z,3,0,
joran official,"YOO
ABSOLUTELY AMAZING...
KEEP UP THE GOOD PLAY GUYS..",2021-11-21T14:02:58Z,6,0,
Bayu New,Kereeenn....👍👍👍,2021-11-21T14:01:17Z,1,0,
instalasir,Cadsssssss,2021-11-21T13:04:17Z,1,0,
Helmi Yusuf,"Bagus bagus  baguuusss👍👍
mantab...
Drums nya nambah dua yg bunyi dhung dhung ngebass dikit..spt Mury Koes Plus..🙏",2021-11-21T11:58:26Z,1,0,
zainul_ must,suaranya marsya yg mendayu bikin tambah angker lagu ini... mantab 👍👍👍,2021-11-21T11:24:29Z,5,0,
barai rock,"Woow merinding, keren bangeett Wee🤟💯",2021-11-21T09:24:58Z,3,0,
bumi orange,"SYSTEM OF A DOWN ✖️
SYSTEM OF A GIRL ✔️",2021-11-21T09:13:47Z,2,0,
Maduread,Anga' hoooo,2021-11-21T09:09:37Z,1,2,
Maduread,"@Fauzi Azis ah, Mayu ajoget pas 😂",2021-11-22T06:33:59Z,0,,
Fauzi Azis,Wk wk wk...,2021-11-22T05:33:04Z,1,,
HasTan channel,im BIG fans VOB !!!!!,2021-11-21T08:21:48Z,2,0,
Sugeng Double Dogged,she's cute (the drummer),2021-11-21T07:48:54Z,1,0,
Sigit Adinugroho,wowwwww wowww,2021-11-21T07:35:26Z,1,0,
Stefany Angel Biersack,Doakan biar duet ama Black Veil Brides🙏,2021-11-21T07:13:40Z,1,0,
MuhamadSarkosi,Badasss,2021-11-21T07:13:21Z,1,0,
Kian Abdul Musyafar,"Saya sebagai orang garut,bangga dg kalian bisa mngharumkan kota Garut,dan indonesia,sebntar lagi mimpi kalian tur eropa,akan segera tercapai,,mungkin di indonesia penggemar kalian tidak seberapa,tapi penggemar kalian banyak dari eropa,bahkan dunia.. 

Sukses terus VOB ✊✊",2021-11-21T06:25:46Z,7,1,
isnain janu sutoto,Garut kreatif ...all ..semua ada,2021-11-27T07:16:35Z,1,,
Ridwan Sukirman,1:56 oh yeahh,2021-11-21T05:51:43Z,2,0,
Idrus Firdaus,Anak tiktok minggir dulu! Rujit,2021-11-21T05:03:53Z,1,0,
al fajri,gilaa 👍,2021-11-21T04:14:57Z,1,0,
Deden Fitriadi,1.3 K yg dislike mungkin salah lapak.....,2021-11-21T03:42:34Z,1,0,
PapaGemes,Musiknya serasa MUSE ... 😍😍😍,2021-11-21T03:21:59Z,1,0,
